Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,40.11000061035156,40.17499923706055,39.650001525878906,40.125,38.41303634643555,1570200
2017-05-02,40.14500045776367,40.78499984741211,40.125,40.69499969482422,38.958709716796875,2155200
2017-05-03,40.52000045776367,40.7599983215332,40.375,40.70000076293945,38.963497161865234,1229400
2017-05-04,40.595001220703125,40.900001525878906,40.40999984741211,40.79999923706055,39.059234619140625,1731400
2017-05-05,40.76499938964844,41.275001525878906,40.54999923706055,41.244998931884766,39.48524856567383,1409000
2017-05-08,41.14500045776367,41.279998779296875,40.8849983215332,41.2599983215332,39.499603271484375,1685800
2017-05-09,41.150001525878906,41.529998779296875,40.915000915527344,41.5099983215332,39.73893737792969,1905000
2017-05-10,41.404998779296875,41.94499969482422,41.404998779296875,41.814998626708984,40.03092575073242,1034400
2017-05-11,41.75,41.904998779296875,41.650001525878906,41.8849983215332,40.09794235229492,1605200
2017-05-12,41.8849983215332,42.2599983215332,41.7599983215332,42.20000076293945,40.39950180053711,887200
2017-05-15,42.220001220703125,42.66999816894531,42.20000076293945,42.654998779296875,40.835086822509766,777800
2017-05-16,42.83000183105469,43.04999923706055,42.630001068115234,42.83000183105469,41.00262451171875,1455200
2017-05-17,42.67499923706055,42.959999084472656,42.14500045776367,42.21500015258789,40.41386413574219,1247800
2017-05-18,42.09000015258789,42.47999954223633,41.31999969482422,42.400001525878906,40.590965270996094,1432800
2017-05-19,42.39500045776367,42.44499969482422,41.95500183105469,42.35499954223633,40.547889709472656,1462200
2017-05-22,42.25,42.474998474121094,42.084999084472656,42.43000030517578,40.619686126708984,1366600
2017-05-23,42.41999816894531,42.41999816894531,41.75,41.939998626708984,40.15059280395508,1414600
2017-05-24,41.994998931884766,42.275001525878906,41.93000030517578,42.2599983215332,40.45693588256836,958400
2017-05-25,42.7599983215332,43.595001220703125,42.54499816894531,43.345001220703125,41.49564743041992,2005800
2017-05-26,43.5,43.5,43.14500045776367,43.27000045776367,41.42384719848633,1166600
2017-05-30,43.27000045776367,43.48500061035156,43.19499969482422,43.42499923706055,41.57223129272461,658200
2017-05-31,43.689998626708984,43.92499923706055,43.61000061035156,43.900001525878906,42.02696990966797,1380600
2017-06-01,43.900001525878906,44.064998626708984,43.63999938964844,43.89500045776367,42.02217483520508,1130800
2017-06-02,43.900001525878906,44.16999816894531,43.689998626708984,43.80500030517578,41.93601608276367,834000
2017-06-05,43.93000030517578,43.93000030517578,43.529998779296875,43.630001068115234,41.768489837646484,1246800
2017-06-06,43.70000076293945,44.15999984741211,43.5099983215332,44.125,42.24237060546875,771000
2017-06-07,44.15999984741211,44.47999954223633,44.005001068115234,44.28499984741211,42.39554214477539,1437200
2017-06-08,44.2400016784668,44.57500076293945,43.95500183105469,44.095001220703125,42.213645935058594,953200
2017-06-09,44.244998931884766,44.6150016784668,44.14500045776367,44.3849983215332,42.491275787353516,1468600
2017-06-12,44.314998626708984,44.38999938964844,43.31999969482422,43.810001373291016,41.94081115722656,1214600
2017-06-13,44.03499984741211,44.709999084472656,44.03499984741211,44.54499816894531,42.64444351196289,2353400
2017-06-14,44.459999084472656,44.91999816894531,44.33000183105469,44.654998779296875,42.749755859375,2749400
2017-06-15,44.45000076293945,44.56999969482422,44.099998474121094,44.35499954223633,42.46255874633789,912800
2017-06-16,44.349998474121094,44.630001068115234,44.165000915527344,44.30500030517578,42.41468811035156,3398400
2017-06-19,44.70000076293945,44.7400016784668,44.3650016784668,44.540000915527344,42.63966751098633,1386000
2017-06-20,44.5,44.63999938964844,44.32500076293945,44.51499938964844,42.61573028564453,847400
2017-06-21,44.779998779296875,44.779998779296875,43.82500076293945,44.07500076293945,42.19450378417969,3118800
2017-06-22,44.439998626708984,44.439998626708984,43.82500076293945,43.849998474121094,41.97909927368164,2281000
2017-06-23,43.82500076293945,43.970001220703125,43.5099983215332,43.68000030517578,41.81635284423828,2344600
2017-06-26,43.970001220703125,44.040000915527344,43.57500076293945,44.005001068115234,42.12749481201172,1348000
2017-06-27,43.744998931884766,43.869998931884766,43.29499816894531,43.45000076293945,41.84004592895508,1743400
2017-06-28,43.525001525878906,44.130001068115234,43.46500015258789,44.07500076293945,42.441890716552734,1530600
2017-06-29,44.18000030517578,44.185001373291016,42.95000076293945,43.040000915527344,41.44524002075195,1358800
2017-06-30,43.349998474121094,43.6150016784668,42.779998779296875,43.48500061035156,41.87375259399414,1999400
2017-07-03,43.775001525878906,44.09000015258789,43.55500030517578,43.959999084472656,42.33115005493164,1126000
2017-07-05,43.76499938964844,44.154998779296875,43.54999923706055,44.02000045776367,42.38892364501953,1236400
2017-07-06,43.93000030517578,44.125,43.58000183105469,43.625,42.00856018066406,1210200
2017-07-07,43.935001373291016,44.119998931884766,43.67499923706055,43.994998931884766,42.36485290527344,875200
2017-07-10,44.1150016784668,44.3849983215332,44.06999969482422,44.17499923706055,42.538185119628906,849600
2017-07-11,44.25,44.380001068115234,43.810001373291016,44.20500183105469,42.56707763671875,1316000
2017-07-12,44.435001373291016,45.064998626708984,44.35499954223633,44.92499923706055,43.26039123535156,911000
2017-07-13,44.900001525878906,45.150001525878906,44.78499984741211,45.084999084472656,43.41446304321289,671200
2017-07-14,45.02000045776367,45.560001373291016,44.935001373291016,45.41999816894531,43.7370491027832,1227400
2017-07-17,45.42499923706055,45.5,45.209999084472656,45.29999923706055,43.621498107910156,687400
2017-07-18,45.14500045776367,45.53499984741211,45.10499954223633,45.38999938964844,43.708160400390625,672200
2017-07-19,45.6150016784668,45.78499984741211,45.33000183105469,45.77000045776367,44.07408142089844,1061600
2017-07-20,45.8849983215332,46.08000183105469,45.68000030517578,46.005001068115234,44.30037307739258,1184800
2017-07-21,45.86000061035156,45.970001220703125,45.529998779296875,45.79999923706055,44.102970123291016,580000
2017-07-24,46.22999954223633,47.08000183105469,46.0099983215332,47.029998779296875,45.28739547729492,1433800
2017-07-25,46.974998474121094,47.43000030517578,46.6349983215332,47.43000030517578,45.672576904296875,1350000
2017-07-26,47.45000076293945,48.15999984741211,47.439998626708984,48.15999984741211,46.375526428222656,1375200
2017-07-27,48.349998474121094,48.599998474121094,47.875,48.14500045776367,46.361083984375,1123200
2017-07-28,48.244998931884766,48.4900016784668,48.0,48.41999816894531,46.625892639160156,670400
2017-07-31,48.38999938964844,48.45500183105469,48.22999954223633,48.38999938964844,46.59700393676758,808400
2017-08-01,48.66999816894531,49.8849983215332,48.59000015258789,49.5,47.66587448120117,2124000
2017-08-02,49.290000915527344,49.66999816894531,49.05500030517578,49.595001220703125,47.757354736328125,1217200
2017-08-03,49.40999984741211,49.51499938964844,49.1150016784668,49.150001525878906,47.32884216308594,956000
2017-08-04,49.185001373291016,49.375,48.584999084472656,48.70500183105469,46.900333404541016,2013400
2017-08-07,48.78499984741211,48.790000915527344,48.540000915527344,48.685001373291016,46.88107681274414,1188400
2017-08-08,48.685001373291016,48.71500015258789,48.03499984741211,48.13999938964844,46.35626983642578,1440800
2017-08-09,48.0,48.625,47.63999938964844,48.54999923706055,46.75107192993164,1235200
2017-08-10,48.189998626708984,48.31999969482422,47.209999084472656,47.2400016784668,45.48961639404297,1396800
2017-08-11,47.224998474121094,47.310001373291016,46.41999816894531,46.79999923706055,45.065914154052734,2599600
2017-08-14,47.30500030517578,47.915000915527344,47.18000030517578,47.6150016784668,45.85072326660156,1042000
2017-08-15,47.744998931884766,47.8849983215332,47.66999816894531,47.81999969482422,46.048126220703125,1130200
2017-08-16,48.0,48.255001068115234,47.93000030517578,48.084999084472656,46.303306579589844,1220600
2017-08-17,47.959999084472656,47.959999084472656,47.060001373291016,47.119998931884766,45.374061584472656,862200
2017-08-18,47.189998626708984,47.3650016784668,47.1150016784668,47.165000915527344,45.417396545410156,846200
2017-08-21,47.20000076293945,47.8650016784668,47.04499816894531,47.70000076293945,45.93257522583008,1612400
2017-08-22,47.78499984741211,48.13999938964844,47.60499954223633,47.959999084472656,46.18293762207031,962600
2017-08-23,48.0,48.20500183105469,47.78499984741211,47.85499954223633,46.081825256347656,605800
2017-08-24,48.025001525878906,48.25,47.935001373291016,48.03499984741211,46.25516128540039,588000
2017-08-25,48.209999084472656,48.209999084472656,47.93000030517578,47.95000076293945,46.173309326171875,778400
2017-08-28,48.125,48.224998474121094,47.869998931884766,47.95500183105469,46.178123474121094,635000
2017-08-29,47.39500045776367,47.90999984741211,47.39500045776367,47.78499984741211,46.01441955566406,1016800
2017-08-30,47.96500015258789,48.20000076293945,47.78499984741211,48.08000183105469,46.298492431640625,1144400
2017-08-31,47.75,48.8849983215332,47.75,48.71500015258789,46.90996551513672,1672200
2017-09-01,48.755001068115234,48.9900016784668,48.470001220703125,48.709999084472656,46.90514373779297,737400
2017-09-05,48.279998779296875,48.41999816894531,46.755001068115234,47.04999923706055,45.3066520690918,1543600
2017-09-06,47.57500076293945,48.13999938964844,47.345001220703125,47.86000061035156,46.086647033691406,763800
2017-09-07,48.10499954223633,48.58000183105469,48.05500030517578,48.39500045776367,46.60182189941406,846400
2017-09-08,48.345001220703125,48.97999954223633,48.34000015258789,48.71500015258789,46.90996551513672,672600
2017-09-11,49.185001373291016,49.505001068115234,48.92499923706055,49.474998474121094,47.64179992675781,625200
2017-09-12,49.6349983215332,50.02000045776367,49.36000061035156,49.64500045776367,47.80550765991211,1212200
2017-09-13,49.689998626708984,50.130001068115234,49.63999938964844,49.70500183105469,47.86328125,857800
2017-09-14,49.505001068115234,49.63999938964844,49.095001220703125,49.33000183105469,47.50218200683594,659200
2017-09-15,49.470001220703125,49.65999984741211,49.38999938964844,49.654998779296875,47.81513214111328,754200
2017-09-18,49.849998474121094,50.0,49.57500076293945,49.95000076293945,48.099205017089844,939200
2017-09-19,49.939998626708984,50.099998474121094,49.59000015258789,49.97999954223633,48.128089904785156,1690400
2017-09-20,49.970001220703125,50.005001068115234,48.86000061035156,49.10499954223633,47.28551483154297,1169400
2017-09-21,49.06999969482422,49.21500015258789,48.82500076293945,48.91999816894531,47.10736083984375,920200
2017-09-22,48.65999984741211,48.8849983215332,48.5,48.6150016784668,46.81366729736328,735800
2017-09-25,48.064998626708984,48.064998626708984,46.720001220703125,47.04499816894531,45.301841735839844,2076400
2017-09-26,47.040000915527344,47.439998626708984,46.82500076293945,47.28499984741211,45.53295135498047,941200
2017-09-27,46.92499923706055,46.939998626708984,46.040000915527344,46.75,45.01777267456055,1495800
2017-09-28,46.79999923706055,47.70500183105469,46.755001068115234,47.665000915527344,45.89886474609375,1431000
2017-09-29,47.86000061035156,48.20000076293945,47.61000061035156,48.185001373291016,46.39960479736328,1163200
2017-10-02,48.06999969482422,48.07500076293945,47.189998626708984,47.30500030517578,45.55220413208008,1327800
2017-10-03,47.349998474121094,47.505001068115234,47.01499938964844,47.21500015258789,45.465538024902344,1121200
2017-10-04,47.334999084472656,47.39500045776367,46.79999923706055,46.90999984741211,45.17184066772461,594000
2017-10-05,47.029998779296875,47.10499954223633,46.70000076293945,46.720001220703125,44.9888801574707,1378000
2017-10-06,46.7599983215332,46.88999938964844,46.439998626708984,46.70000076293945,44.96961975097656,1016400
2017-10-09,46.779998779296875,46.779998779296875,46.22999954223633,46.5,44.77703094482422,1119400
2017-10-10,46.70000076293945,47.0,46.56999969482422,46.79999923706055,45.065914154052734,1705000
2017-10-11,46.744998931884766,47.09000015258789,46.650001525878906,46.70000076293945,44.96961975097656,804800
2017-10-12,47.290000915527344,47.6150016784668,47.189998626708984,47.36000061035156,45.605167388916016,815600
2017-10-13,47.880001068115234,49.42499923706055,47.880001068115234,49.33000183105469,47.50218200683594,2076800
2017-10-16,49.33000183105469,49.64500045776367,48.0099983215332,48.26499938964844,46.47664260864258,1696800
2017-10-17,48.130001068115234,48.334999084472656,47.244998931884766,47.29999923706055,45.547393798828125,1793200
2017-10-18,48.060001373291016,48.19499969482422,47.435001373291016,47.6349983215332,45.86997604370117,1940000
2017-10-19,47.34000015258789,47.83000183105469,46.8849983215332,47.779998779296875,46.009605407714844,1066800
2017-10-20,47.90999984741211,48.16999816894531,47.6150016784668,48.0,46.22145462036133,1119600
2017-10-23,48.150001525878906,48.25,47.33000183105469,47.33000183105469,45.5762825012207,1252000
2017-10-24,47.724998474121094,47.724998474121094,47.25,47.36000061035156,45.605167388916016,1961200
2017-10-25,46.2400016784668,46.7400016784668,44.53499984741211,44.71500015258789,43.05817794799805,3711800
2017-10-26,46.2599983215332,46.43000030517578,44.599998474121094,45.095001220703125,43.424095153808594,2203600
2017-10-27,45.185001373291016,46.0,45.185001373291016,45.96500015258789,44.26185989379883,2867200
2017-10-30,46.1349983215332,46.415000915527344,45.33000183105469,45.34000015258789,43.66001510620117,1846200
2017-10-31,45.834999084472656,46.494998931884766,45.775001525878906,46.150001525878906,44.440006256103516,1573800
2017-11-01,46.505001068115234,47.220001220703125,46.32500076293945,46.650001525878906,44.92147445678711,1267000
2017-11-02,46.619998931884766,47.59000015258789,46.400001525878906,47.47999954223633,45.72072219848633,1240600
2017-11-03,47.4900016784668,47.560001373291016,46.849998474121094,47.10499954223633,45.359619140625,566400
2017-11-06,47.08000183105469,47.94499969482422,47.08000183105469,47.73500061035156,45.96627426147461,748400
2017-11-07,47.4900016784668,47.4900016784668,46.93000030517578,47.314998626708984,45.561832427978516,1075200
2017-11-08,47.65999984741211,48.060001373291016,47.38999938964844,47.79499816894531,46.024051666259766,1093600
2017-11-09,47.474998474121094,47.9900016784668,47.13999938964844,47.334999084472656,45.581092834472656,738000
2017-11-10,47.349998474121094,47.650001525878906,46.90999984741211,47.0099983215332,45.26813888549805,786400
2017-11-13,46.650001525878906,46.869998931884766,46.209999084472656,46.80500030517578,45.07073974609375,692800
2017-11-14,46.59000015258789,46.689998626708984,46.20500183105469,46.47999954223633,44.75777816772461,844200
2017-11-15,46.38999938964844,47.099998474121094,46.26499938964844,46.959999084472656,45.21998596191406,977200
2017-11-16,47.474998474121094,47.474998474121094,46.70000076293945,47.26499938964844,45.51368713378906,765600
2017-11-17,47.5099983215332,48.665000915527344,47.48500061035156,48.5,46.70293045043945,888000
2017-11-20,48.279998779296875,48.310001373291016,47.720001220703125,48.2599983215332,46.47181701660156,1105200
2017-11-21,48.57500076293945,48.845001220703125,48.27000045776367,48.34000015258789,46.548858642578125,658000
2017-11-22,48.54999923706055,49.095001220703125,48.54999923706055,48.959999084472656,47.1458854675293,901800
2017-11-24,49.14500045776367,49.290000915527344,48.665000915527344,49.21500015258789,47.39143371582031,371600
2017-11-27,49.08000183105469,49.17499923706055,48.599998474121094,48.88999938964844,47.0784797668457,771000
2017-11-28,49.0,49.189998626708984,48.66999816894531,49.025001525878906,47.20847702026367,817400
2017-11-29,49.1150016784668,49.404998779296875,48.6150016784668,48.92499923706055,47.1121826171875,621800
2017-11-30,48.8650016784668,49.0,48.1150016784668,48.54999923706055,46.75107192993164,945000
2017-12-01,48.45500183105469,48.45500183105469,47.52000045776367,48.005001068115234,46.22627258300781,1275800
2017-12-04,48.15999984741211,48.20000076293945,47.03499984741211,47.10499954223633,45.359619140625,1670800
2017-12-05,47.47999954223633,47.4900016784668,46.904998779296875,47.095001220703125,45.34999084472656,694200
2017-12-06,47.0,47.38999938964844,46.345001220703125,47.29499816894531,45.54257583618164,991800
2017-12-07,47.150001525878906,47.720001220703125,47.1150016784668,47.5,45.739986419677734,792600
2017-12-08,48.19499969482422,48.2400016784668,47.56999969482422,47.79999923706055,46.028865814208984,531200
2017-12-11,47.650001525878906,48.540000915527344,47.400001525878906,48.4900016784668,46.693302154541016,1417800
2017-12-12,47.66999816894531,48.720001220703125,47.18000030517578,48.70500183105469,46.900333404541016,2895600
2017-12-13,48.6349983215332,48.6349983215332,47.665000915527344,48.06999969482422,46.28886032104492,1190400
2017-12-14,48.33000183105469,49.19499969482422,48.33000183105469,48.755001068115234,46.948486328125,1227600
2017-12-15,49.150001525878906,49.349998474121094,48.8849983215332,49.310001373291016,47.48291778564453,1172600
2017-12-18,49.255001068115234,49.72999954223633,49.095001220703125,49.2599983215332,47.43476867675781,694200
2017-12-19,49.470001220703125,50.2400016784668,49.34000015258789,49.810001373291016,47.96438980102539,1091000
2017-12-20,49.959999084472656,50.244998931884766,49.540000915527344,50.05500030517578,48.20030975341797,1049200
2017-12-21,50.02000045776367,50.16999816894531,49.69499969482422,50.06999969482422,48.21475601196289,1216800
2017-12-22,50.25,50.630001068115234,50.03499984741211,50.415000915527344,48.54697799682617,667400
2017-12-26,50.10499954223633,50.375,49.900001525878906,50.26499938964844,48.402530670166016,476200
2017-12-27,49.8650016784668,50.14500045776367,49.68000030517578,50.13999938964844,48.28215789794922,1203600
2017-12-28,50.4900016784668,50.540000915527344,50.084999084472656,50.51499938964844,48.64326858520508,569800
2017-12-29,50.630001068115234,50.9900016784668,50.55500030517578,50.834999084472656,48.95140838623047,793800
2018-01-02,51.34000015258789,51.3849983215332,50.7599983215332,51.165000915527344,49.26918411254883,813400
2018-01-03,50.994998931884766,50.994998931884766,50.36000061035156,50.66999816894531,48.79252243041992,1026000
2018-01-04,50.900001525878906,51.150001525878906,50.525001525878906,50.560001373291016,48.68659591674805,822200
2018-01-05,50.75,50.90999984741211,50.154998779296875,50.310001373291016,48.44586181640625,1897800
2018-01-08,50.48500061035156,50.63999938964844,50.13999938964844,50.23500061035156,48.37364196777344,871400
2018-01-09,50.400001525878906,51.05500030517578,50.3650016784668,50.98500061035156,49.09585189819336,1639200
2018-01-10,50.79999923706055,51.19499969482422,50.400001525878906,50.5099983215332,48.638450622558594,833000
2018-01-11,50.66999816894531,50.76499938964844,50.41999816894531,50.67499923706055,48.79733657836914,860000
2018-01-12,50.619998931884766,51.29499816894531,50.474998474121094,51.21500015258789,49.31732940673828,868800
2018-01-16,51.75,52.29499816894531,51.505001068115234,51.8650016784668,49.9432487487793,1749200
2018-01-17,51.9900016784668,52.56999969482422,51.709999084472656,52.505001068115234,50.559532165527344,1911600
2018-01-18,52.689998626708984,53.290000915527344,52.400001525878906,52.45500183105469,50.51138687133789,1359400
2018-01-19,52.599998474121094,53.7400016784668,52.5,53.65999984741211,51.67173385620117,1183200
2018-01-22,53.845001220703125,54.20500183105469,52.900001525878906,53.02000045776367,51.055450439453125,2590400
2018-01-23,52.935001373291016,53.72999954223633,52.58000183105469,53.724998474121094,51.73432540893555,1233000
2018-01-24,54.1349983215332,54.23500061035156,53.07500076293945,53.189998626708984,51.21914291381836,1104800
2018-01-25,53.40999984741211,53.619998931884766,53.01499938964844,53.154998779296875,51.18544387817383,1654000
2018-01-26,53.349998474121094,54.619998931884766,53.20000076293945,54.5,52.480613708496094,1111800
2018-01-29,54.599998474121094,54.84000015258789,53.8849983215332,54.23500061035156,52.22542953491211,1410600
2018-01-30,54.05500030517578,54.42499923706055,53.53499984741211,53.55500030517578,51.57062530517578,844600
2018-01-31,54.095001220703125,55.3849983215332,54.095001220703125,54.29499816894531,52.283203125,1969200
2018-02-01,54.05500030517578,55.08000183105469,53.935001373291016,55.08000183105469,53.03912353515625,1386000
2018-02-02,53.20000076293945,53.20000076293945,51.529998779296875,51.599998474121094,49.68806076049805,2174800
2018-02-05,51.5,51.5,50.064998626708984,50.14500045776367,48.28697204589844,2253800
2018-02-06,50.0,50.6150016784668,49.54999923706055,50.375,48.50845718383789,3226000
2018-02-07,50.17499923706055,50.85499954223633,49.525001525878906,50.5,48.628822326660156,1566400
2018-02-08,50.60499954223633,50.849998474121094,48.75,48.76499938964844,46.95811080932617,1574000
2018-02-09,49.220001220703125,49.83000183105469,48.1349983215332,49.630001068115234,47.79106140136719,1381600
2018-02-12,50.0,51.119998931884766,49.7599983215332,50.720001220703125,48.84067153930664,1098400
2018-02-13,50.584999084472656,50.904998779296875,50.224998474121094,50.68000030517578,48.80215072631836,739600
2018-02-14,50.599998474121094,51.279998779296875,50.125,51.11000061035156,49.21622085571289,1087000
2018-02-15,51.220001220703125,51.220001220703125,50.31999969482422,50.630001068115234,48.75400924682617,1135800
2018-02-16,50.314998626708984,50.6150016784668,50.0,50.380001068115234,48.513267517089844,873200
2018-02-20,49.959999084472656,50.060001373291016,49.369998931884766,49.755001068115234,47.91142654418945,977400
2018-02-21,49.65999984741211,49.67499923706055,48.75,48.78499984741211,46.97736740112305,1306200
2018-02-22,48.91999816894531,49.064998626708984,48.415000915527344,48.849998474121094,47.039955139160156,1213600
2018-02-23,49.369998931884766,49.744998931884766,48.96500015258789,49.66999816894531,47.8295783996582,1203000
2018-02-26,50.130001068115234,50.57500076293945,49.95500183105469,50.040000915527344,48.18587112426758,1302800
2018-02-27,49.8849983215332,49.900001525878906,49.275001525878906,49.279998779296875,47.45403289794922,803000
2018-02-28,49.314998626708984,49.46500015258789,48.584999084472656,48.59000015258789,46.78959274291992,852000
2018-03-01,48.6150016784668,49.04499816894531,48.220001220703125,48.84000015258789,47.030330657958984,1208000
2018-03-02,48.35499954223633,49.314998626708984,48.33000183105469,49.209999084472656,47.38662338256836,930200
2018-03-05,48.96500015258789,48.96500015258789,48.220001220703125,48.59000015258789,46.78959274291992,1443600
2018-03-06,48.55500030517578,48.82500076293945,48.275001525878906,48.67499923706055,46.87144470214844,1063800
2018-03-07,48.45000076293945,48.45000076293945,47.66999816894531,47.75,45.98072052001953,1957000
2018-03-08,47.89500045776367,48.06999969482422,47.525001525878906,47.78499984741211,46.01441955566406,1917200
2018-03-09,48.154998779296875,48.279998779296875,47.845001220703125,48.19499969482422,46.40923309326172,1618000
2018-03-12,48.39500045776367,48.9900016784668,48.22999954223633,48.724998474121094,46.91958999633789,788600
2018-03-13,48.79499816894531,49.435001373291016,48.79499816894531,48.8849983215332,47.07365798950195,1444600
2018-03-14,49.064998626708984,49.439998626708984,48.66999816894531,49.255001068115234,47.42995834350586,1276000
2018-03-15,49.4900016784668,50.05500030517578,49.369998931884766,49.92499923706055,48.07512664794922,1185200
2018-03-16,49.69499969482422,49.69499969482422,48.80500030517578,48.97999954223633,47.16514205932617,1669000
2018-03-19,48.75,48.91999816894531,48.41999816894531,48.82500076293945,47.01588821411133,1145400
2018-03-20,48.775001525878906,48.775001525878906,48.279998779296875,48.5099983215332,46.712554931640625,972000
2018-03-21,48.71500015258789,49.18000030517578,48.71500015258789,48.79499816894531,46.986995697021484,906800
2018-03-22,48.76499938964844,49.630001068115234,48.415000915527344,48.439998626708984,46.64514923095703,1842000
2018-03-23,48.67499923706055,48.9900016784668,48.0,48.005001068115234,46.22627258300781,1155400
2018-03-26,49.18000030517578,49.5,48.755001068115234,48.88999938964844,47.0784797668457,1832600
2018-03-27,48.974998474121094,49.2400016784668,48.404998779296875,48.5,46.70293045043945,2094800
2018-03-28,48.5,48.9900016784668,48.29499816894531,48.41999816894531,46.625892639160156,1782800
2018-03-29,48.685001373291016,49.71500015258789,48.654998779296875,49.3849983215332,47.555137634277344,1266400
2018-04-02,50.06999969482422,50.415000915527344,49.33000183105469,49.369998931884766,47.54069900512695,1842600
2018-04-03,49.58000183105469,49.73500061035156,49.11000061035156,49.29499816894531,47.46847152709961,1786600
2018-04-04,48.625,49.73500061035156,48.42499923706055,49.540000915527344,47.70439529418945,3186600
2018-04-05,50.0,50.525001525878906,49.900001525878906,50.310001373291016,48.44586181640625,2613000
2018-04-06,50.279998779296875,50.564998626708984,49.32500076293945,49.35499954223633,47.526241302490234,1356600
2018-04-09,49.81999969482422,50.13999938964844,49.275001525878906,49.36000061035156,47.53106689453125,2625400
2018-04-10,49.584999084472656,49.70500183105469,48.79499816894531,48.97999954223633,47.16514205932617,2132200
2018-04-11,48.880001068115234,49.26499938964844,48.65999984741211,49.099998474121094,47.28069305419922,1240200
2018-04-12,49.29999923706055,49.64500045776367,48.98500061035156,49.02000045776367,47.20365905761719,1354800
2018-04-13,49.349998474121094,49.42499923706055,48.529998779296875,48.6150016784668,46.81366729736328,1785600
2018-04-16,48.849998474121094,48.96500015258789,48.665000915527344,48.76499938964844,46.95811080932617,1950000
2018-04-17,49.060001373291016,49.47999954223633,48.70000076293945,49.40999984741211,47.5792121887207,1629600
2018-04-18,49.400001525878906,49.4900016784668,48.90999984741211,49.13999938964844,47.3192138671875,1220400
2018-04-19,49.19499969482422,49.255001068115234,48.95500183105469,49.150001525878906,47.32884216308594,1916000
2018-04-20,49.48500061035156,49.56999969482422,48.439998626708984,49.255001068115234,47.42995834350586,1547000
2018-04-23,49.06999969482422,49.33000183105469,48.275001525878906,48.470001220703125,46.67403793334961,1027400
2018-04-24,48.775001525878906,48.775001525878906,47.43000030517578,47.900001525878906,46.12516403198242,1772600
2018-04-25,47.68000030517578,47.68000030517578,46.73500061035156,47.01499938964844,45.272953033447266,1353800
2018-04-26,47.39500045776367,47.654998779296875,47.130001068115234,47.44499969482422,45.6870231628418,900000
2018-04-27,47.564998626708984,47.8650016784668,47.45000076293945,47.55500030517578,45.79294204711914,1457800
2018-04-30,48.0,48.369998931884766,47.599998474121094,47.904998779296875,46.129974365234375,944000
2018-05-01,47.7400016784668,48.07500076293945,47.564998626708984,47.98500061035156,46.20701217651367,849600
2018-05-02,48.375,48.81999969482422,48.20500183105469,48.47999954223633,46.68367004394531,1095200
2018-05-03,48.724998474121094,49.02000045776367,48.435001373291016,48.599998474121094,46.79922103881836,1006200
2018-05-04,48.47999954223633,48.599998474121094,48.21500015258789,48.27000045776367,46.481449127197266,1466200
2018-05-07,48.20000076293945,48.41999816894531,48.20000076293945,48.32500076293945,46.53441619873047,1632000
2018-05-08,48.23500061035156,48.255001068115234,47.279998779296875,47.345001220703125,45.590728759765625,3088800
2018-05-09,47.71500015258789,47.849998474121094,47.3849983215332,47.619998931884766,45.85553741455078,1869600
2018-05-10,47.91999816894531,48.52000045776367,47.84000015258789,48.255001068115234,46.46700668334961,3654600
2018-05-11,48.755001068115234,49.93000030517578,48.755001068115234,49.76499938964844,47.92105484008789,2280400
2018-05-14,49.7599983215332,50.36000061035156,49.665000915527344,49.974998474121094,48.12327575683594,2969800
2018-05-15,49.64500045776367,49.845001220703125,49.15999984741211,49.744998931884766,47.90180206298828,2018000
2018-05-16,49.599998474121094,49.599998474121094,49.209999084472656,49.290000915527344,47.463661193847656,1112200
2018-05-17,49.25,49.67499923706055,48.90999984741211,48.959999084472656,47.1458854675293,1095400
2018-05-18,48.84000015258789,49.21500015258789,48.70500183105469,49.165000915527344,47.34328842163086,1326000
2018-05-21,48.904998779296875,49.0,48.5,48.55500030517578,46.75589370727539,1652600
2018-05-22,48.599998474121094,48.599998474121094,47.89500045776367,48.029998779296875,46.250343322753906,1857000
2018-05-23,47.630001068115234,47.79999923706055,47.05500030517578,47.79499816894531,46.024051666259766,1276400
2018-05-24,47.724998474121094,48.2599983215332,47.724998474121094,47.9900016784668,46.21182632446289,958400
2018-05-25,48.40999984741211,48.51499938964844,47.86000061035156,48.470001220703125,46.67403793334961,1131600
2018-05-29,48.560001373291016,48.8650016784668,48.1150016784668,48.40999984741211,46.61626052856445,2298800
2018-05-30,48.98500061035156,52.720001220703125,48.92499923706055,52.584999084472656,50.636566162109375,5050400
2018-05-31,52.5,53.31999969482422,51.32500076293945,53.209999084472656,51.23841094970703,3893400
2018-06-01,52.689998626708984,53.09000015258789,52.334999084472656,52.869998931884766,51.18661117553711,2015400
2018-06-04,51.494998931884766,51.79499816894531,51.064998626708984,51.3650016784668,49.72953414916992,2051800
2018-06-05,51.59000015258789,51.814998626708984,51.18000030517578,51.59000015258789,49.94736862182617,1051000
2018-06-06,51.724998474121094,52.53499984741211,51.525001525878906,52.474998474121094,50.80419158935547,696600
2018-06-07,52.39500045776367,52.5,51.8650016784668,52.279998779296875,50.61539840698242,731800
2018-06-08,51.834999084472656,51.915000915527344,50.8849983215332,51.3849983215332,49.74889373779297,1112200
2018-06-11,51.54999923706055,51.90999984741211,51.375,51.82500076293945,50.17488479614258,596200
